date,sample,od,pr,sp,attempt,biorep1,biorep2,biorep3,biorep4,avg,sd,cv,varname
1112,CELL,1,1.191,0.908,1,0.5056,0.5118,0.5188,0.5054,0.5104,0.006339295,1.242024969,endpoint
1112,CELL,0.8,1.041,0.792,1,0.4324,0.4307,0.4246,0.4519,0.4349,0.011817783,2.717356452,endpoint
1112,CELL,0.6,0.831,0.633,1,0.3602,0.3383,0.367,0.3531,0.35465,0.012288884,3.465073697,endpoint
1112,CELL,0.4,0.589,0.451,1,0.2795,0.2673,0.2717,0.271,0.272375,0.005127296,1.882440104,endpoint
1112,CELL,0.2,0.294,0.225,1,0.1868,0.1843,0.1865,0.179,0.18415,0.003609709,1.96020045,endpoint
1112,CELL,0.1,0.145,0.113,1,0.1397,0.1333,0.1359,0.1376,0.136625,0.002707243,1.981513903,endpoint
1112,CELL,0.05,0.068,0.052,1,0.113,0.1075,0.1085,0.1057,0.108675,0.003107384,2.859336259,endpoint
1112,CELL,0.025,0.036,0.025,1,0.1004,0.097,0.0944,0.0961,0.096975,0.002525041,2.603806397,endpoint
1112,CELL,1,1.191,0.908,2,0.5238,0.5286,0.5256,0.5357,0.528425,0.005238559,0.991353354,endpoint
1112,CELL,0.8,1.041,0.792,2,0.4586,0.4692,0.4555,0.4831,0.4666,0.012466221,2.671714751,endpoint
1112,CELL,0.6,0.831,0.633,2,0.3923,0.3787,0.3912,0.3912,0.38835,0.006454198,1.661953805,endpoint
1112,CELL,0.4,0.589,0.451,2,0.3011,0.2982,0.2903,0.281,0.29265,0.009008329,3.078192202,endpoint
1112,CELL,0.2,0.294,0.225,2,0.1994,0.1968,0.1979,0.1835,0.1944,0.007344386,3.777976137,endpoint
1112,CELL,0.1,0.145,0.113,2,0.1439,0.1388,0.1404,0.1418,0.141225,0.002163909,1.532241813,endpoint
1112,CELL,0.05,0.068,0.052,2,0.115,0.1112,0.1127,0.1094,0.112075,0.002371181,2.115709249,endpoint
1112,CELL,0.025,0.036,0.025,2,0.1009,0.0984,0.0972,0.0979,0.0986,0.001610383,1.633248456,endpoint
1112,CELL,1,1.191,0.908,3,0.5273,0.5501,0.5134,0.5767,0.541875,0.027710933,5.113897755,endpoint
1112,CELL,0.8,1.041,0.792,3,0.5357,0.5632,0.4767,0.5241,0.524925,0.036089738,6.875217925,endpoint
1112,CELL,0.6,0.831,0.633,3,0.4247,0.4485,0.4245,0.4322,0.432475,0.011268355,2.605550701,endpoint
1112,CELL,0.4,0.589,0.451,3,0.3269,0.336,0.2991,0.2734,0.30885,0.028370701,9.185915768,endpoint
1112,CELL,0.2,0.294,0.225,3,0.2009,0.2036,0.2059,0.1812,0.1979,0.011319305,5.719709471,endpoint
1112,CELL,0.1,0.145,0.113,3,0.1423,0.1437,0.1428,0.1463,0.143775,0.001780215,1.238195335,endpoint
1112,CELL,0.05,0.068,0.052,3,0.1141,0.114,0.116,0.1133,0.11435,0.001156143,1.011056417,endpoint
1112,CELL,0.025,0.036,0.025,3,0.1016,0.1014,0.0993,0.0968,0.099775,0.002239606,2.244656096,endpoint
1113,CELL,1,1.085,0.831,1,0.4656,0.4705,0.4463,0.4834,0.46645,0.015388849,3.299142197,endpoint
1113,CELL,0.8,0.966,0.741,1,0.4244,0.4253,0.4291,0.4044,0.4208,0.011121451,2.64293031,endpoint
1113,CELL,0.6,0.781,0.598,1,0.3372,0.3321,0.3613,0.3404,0.34275,0.012830303,3.743341407,endpoint
1113,CELL,0.4,0.537,0.412,1,0.2719,0.2665,0.287,0.2571,0.270625,0.01251276,4.623652713,endpoint
1113,CELL,0.2,0.273,0.21,1,0.1853,0.1732,0.1712,0.178,0.176925,0.006270234,3.544006734,endpoint
1113,CELL,0.1,0.13,0.103,1,0.137,0.1298,0.1378,0.1372,0.13545,0.003781975,2.792155624,endpoint
1113,CELL,0.05,0.062,0.049,1,0.1106,0.1096,0.1123,0.1117,0.11105,0.001195826,1.076835727,endpoint
1113,CELL,0.025,0.013,0.012,1,0.096,0.0948,0.0983,0.0953,0.0961,0.00154704,1.609823293,endpoint
1113,CELL,1,1.085,0.831,2,0.4883,0.43,0.4862,0.4957,0.47505,0.03030847,6.38005887,endpoint
1113,CELL,0.8,0.966,0.741,2,0.4683,0.4449,0.5003,0.3935,0.45175,0.044985146,9.957973591,endpoint
1113,CELL,0.6,0.781,0.598,2,0.3496,0.3183,0.3637,0.3516,0.3458,0.019362679,5.599386604,endpoint
1113,CELL,0.4,0.537,0.412,2,0.3055,0.2848,0.311,0.2379,0.2848,0.033239234,11.6710793,endpoint
1113,CELL,0.2,0.273,0.21,2,0.2004,0.1836,0.2023,0.1817,0.192,0.010852035,5.652101635,endpoint
1113,CELL,0.1,0.13,0.103,2,0.1503,0.1355,0.1434,0.1476,0.1442,0.006457554,4.478192591,endpoint
1113,CELL,0.05,0.062,0.049,2,0.1135,0.1096,0.1163,0.1109,0.112575,0.002965777,2.634489914,endpoint
1113,CELL,0.025,0.013,0.012,2,0.0964,0.0962,0.0981,0.0957,0.0966,0.001042433,1.079123242,endpoint
1113,CELL,1,1.085,0.831,3,0.4995,0.4076,0.4987,0.4839,0.472425,0.043807866,9.272978037,endpoint
1113,CELL,0.8,0.966,0.741,3,0.5116,0.5142,0.4776,0.3754,0.4697,0.065040398,13.84722114,endpoint
1113,CELL,0.6,0.781,0.598,3,0.3271,0.3089,0.3465,0.3447,0.3318,0.017597348,5.30360105,endpoint
1113,CELL,0.4,0.537,0.412,3,0.313,0.286,0.305,0.2287,0.283175,0.038041063,13.43376475,endpoint
1113,CELL,0.2,0.273,0.21,3,0.2058,0.2011,0.2096,0.1784,0.198725,0.013988894,7.039322886,endpoint
1113,CELL,0.1,0.13,0.103,3,0.1626,0.148,0.1455,0.1543,0.1526,0.007625833,4.99726952,endpoint
1113,CELL,0.05,0.062,0.049,3,0.1137,0.1084,0.1213,0.1102,0.1134,0.005707889,5.033412061,endpoint
1113,CELL,0.025,0.013,0.012,3,0.0971,0.0966,0.0978,0.095,0.096625,0.001189888,1.231449366,endpoint
1114,CELL,1,1.242,0.951,1,0.5156,0.5208,0.519,0.5013,0.514175,0.00885,1.72120387,endpoint
1114,CELL,0.8,1.085,0.826,1,0.444,0.4434,0.4452,0.428,0.44015,0.008134494,1.848118699,endpoint
1114,CELL,0.6,0.878,0.67,1,0.3731,0.3599,0.3782,0.3493,0.365125,0.013067613,3.57894218,endpoint
1114,CELL,0.4,0.602,0.475,1,0.2861,0.2587,0.2626,0.254,0.26535,0.014273168,5.37899691,endpoint
1114,CELL,0.2,0.312,0.243,1,0.1857,0.1676,0.1832,0.1759,0.1781,0.008141662,4.57139944,endpoint
1114,CELL,0.1,0.154,0.119,1,0.1349,0.1282,0.1373,0.1305,0.132725,0.004126641,3.109166387,endpoint
1114,CELL,0.05,0.063,0.051,1,0.1085,0.1037,0.1095,0.1095,0.1078,0.002773686,2.572992463,endpoint
1114,CELL,0.025,0.001,0.002,1,0.0926,0.0888,0.094,0.0959,0.092825,0.003004857,3.237120581,endpoint
1114,CELL,1,1.242,0.951,2,0.5261,0.5369,0.5382,0.5216,0.5307,0.008137567,1.53336484,endpoint
1114,CELL,0.8,1.085,0.826,2,0.4614,0.4683,0.4696,0.4338,0.458275,0.016708755,3.646010625,endpoint
1114,CELL,0.6,0.878,0.67,2,0.3902,0.3837,0.3814,0.3629,0.37955,0.011708829,3.084923878,endpoint
1114,CELL,0.4,0.602,0.475,2,0.3013,0.2609,0.2695,0.2574,0.272275,0.020006728,7.347985689,endpoint
1114,CELL,0.2,0.312,0.243,2,0.1858,0.1701,0.1825,0.1775,0.178975,0.00683002,3.816186351,endpoint
1114,CELL,0.1,0.154,0.119,2,0.1372,0.1272,0.1377,0.1316,0.133425,0.0049869,3.737605025,endpoint
1114,CELL,0.05,0.063,0.051,2,0.1088,0.1047,0.1101,0.1109,0.108625,0.002756054,2.537218819,endpoint
1114,CELL,0.025,0.001,0.002,2,0.0929,0.0884,0.094,0.0959,0.0928,0.003184337,3.431397269,endpoint
1114,CELL,1,1.242,0.951,3,0.5387,0.5793,0.5812,0.546,0.5613,0.022097209,3.936791284,endpoint
1114,CELL,0.8,1.085,0.826,3,0.478,0.4744,0.496,0.4305,0.469725,0.027804721,5.919361503,endpoint
1114,CELL,0.6,0.878,0.67,3,0.3855,0.3903,0.3805,0.3509,0.3768,0.017724183,4.70387025,endpoint
1114,CELL,0.4,0.602,0.475,3,0.3004,0.2593,0.2623,0.2517,0.268425,0.021778487,8.113434699,endpoint
1114,CELL,0.2,0.312,0.243,3,0.185,0.1682,0.1791,0.173,0.176325,0.007303595,4.142121086,endpoint
1114,CELL,0.1,0.154,0.119,3,0.1362,0.1269,0.1342,0.1303,0.1319,0.004136826,3.136335467,endpoint
1114,CELL,0.05,0.063,0.051,3,0.1079,0.1038,0.1105,0.1094,0.1079,0.002933712,2.718917606,endpoint
1114,CELL,0.025,0.001,0.002,3,0.0925,0.0883,0.0938,0.0956,0.09255,0.003105372,3.355344884,endpoint
1115,CELL,1,1.101,0.857,1,0.442,0.4183,0.4149,0.4331,0.427075,0.012705478,2.974999197,endpoint
1115,CELL,0.8,0.942,0.72,1,0.3648,0.3514,0.3509,0.3553,0.3556,0.006441014,1.81130889,endpoint
